caption,categoryId,channelId,channelTitle,commentCount,defaultLanguage,definition,description,dimension,dislikeCount,duration,favoriteCount,licensedContent,likeCount,liveBroadcastContent,projection,publishedAt,regionRestriction,tags,title,vidId,viewCount,request_token,contentRating
false,10,UCCXpJXESxS2GPzteN-s3jrA,Planet Records Official,188,xxNoneFoundxx,hd,"J KING Y MAXIMAN ❌ REYKON ❌ DAYME Y EL HIGH - Mermelada (Official Video). Produced by DAYME Y EL HIGH. Video directed by Ricardo Agudelo. (p) (c) 2018 Planet Records/Dayme y El High. All rights reserved, worldwide exclusive.

Spotify: https://spoti.fi/2OWxSvZ
Apple Music: https://apple.co/2xZHkHx
Deezer: http://bit.ly/2OXgp6O
Tidal: http://bit.ly/2xJcFir  
iTunes: https://apple.co/2Dzp2D8
GooglePlay: http://bit.ly/2QkCQ6f
Amazon: https://amzn.to/2OVp75j

SUSCRÍBETE al CANAL → http://bit.ly/2dsiI1s

Planet Records:
Facebook: http://www.facebook.com/PlanetRecordsOfficial
Instagram: http://www.instagram.com/planetrecords
Twitter: http://www.twitter.com/RobertoPlanet
YouTube: http://bit.ly/PlanetRecordsOfficial
YouTube: http://bit.ly/PlanetRecordsCuba

#Reykon #JKingYMaximan #DaymeYElHigh

Reggaeton 2018, Reggaeton 2019, Nuevo Reggaeton, J King Y Maximan 2018, Reykon 2018, Dayme Y El High 2018, J King Y Maximan 2019, Reykon 2019, Dayme Y El High 2019, J King Y Maximan nuevo, Reykon nuevo, Dayme Y El High nuevo.",2d,80,PT3M35S,0,True,2842,none,rectangular,2018-09-28T18:03:08.000Z,,"['reykon', 'j king y maximan', 'dayme y el high', 'mermelada', 'taki taki ozuna', 'esta rico bad bunny', 'reggaeton', 'reggaeton 2018', 'reggaeton 2019', 'colombian music', 'reykon mermelada', 'j king y maximan mermelada', 'dayme y el high mermelada', 'Reykon Macarena', 'reykon secretos', 'reykon mala', 'reykon el lider', 'reycon', 'reikon', 'the rudeboyz', 'J-King & Maximan', 'Jking y Maximan', 'loco por verla j king', 'loco por verla maximan', 'dayme y el high cadela', 'Music', 'Latino', 'mermelada video oficial']",J KING Y MAXIMAN ❌ REYKON ❌ DAYME Y EL HIGH - Mermelada (Official Video) Reggaeton,lpunKMgGWtk,1044026,CDIQAA,
true,10,UCnzJFckvQBA5nn9lMu08LWQ,JColeVEVO,52983,xxNoneFoundxx,hd,"J. Cole – ATM (Official Music Video)
Listen to KOD now: http://smarturl.it/KODJCole 
 
Directed by Scott Lazer, J. Cole
 
Connect with J. Cole:
Instagram: https://www.instagram.com/realcoleworld/
Twitter: https://twitter.com/jcolenc
Facebook: https://www.facebook.com/JColeMusic/
 
Connect with Dreamvile:
http://dreamville.com/
Instagram: https://www.instagram.com/dreamville
Twitter: https://twitter.com/Dreamville
Facebook: https://www.facebook.com/dreamville

Music video by J. Cole performing ATM. © 2018 Dreamville, Inc., Under exclusive license to Roc Nation Records

http://vevo.ly/944gTr",2d,47516,PT4M42S,0,True,757227,none,rectangular,2018-04-20T16:00:04.000Z,,"['J.', 'Cole', 'ATM', 'UMGRI', 'Interscope', 'Hip', 'Hop']",J. Cole - ATM,vUTI4bPdlgE,56233352,CDIQAA,
true,10,UCrHL_BF5lHyK43BxLU8-vBQ,jbalvinVEVO,435444,xxNoneFoundxx,hd,"J BALVIN & WILLY WILLIAM “MI GENTE”
https://UMLE.lnk.to/-Rc9DFp 

Connect with J Balvin:
https://www.facebook.com/JBalvinOficial/
https://www.instagram.com/jbalvin/
https://twitter.com/JBALVIN

Connect with Willy William:
https://www.facebook.com/willywilliamofficiel/
https://www.instagram.com/willywilliamofficiel/
https://twitter.com/willy_william

Music video by J. Balvin, Willy William performing Mi Gente. (C) 2017 Scorpio Music Under Exclusive License To Universal Music Latin Entertainment

http://vevo.ly/cRfYgm",2d,708041,PT3M6S,0,True,10748413,none,rectangular,2017-06-30T04:00:05.000Z,,"['J.', 'Balvin', 'Willy', 'William', 'Mi', 'Gente', 'EMI', 'Latin', '(LAT)', 'Urban']","J Balvin, Willy William - Mi Gente (Official Video)",wnJ6LuUFpMo,2041493278,CDIQAA,
false,10,UCrHL_BF5lHyK43BxLU8-vBQ,jbalvinVEVO,103399,xxNoneFoundxx,hd,"http://bit.ly/1pmSS9L
http://amzn.to/1qYvyCd

Music video by J. Balvin performing Ay Vamos. (C) 2014 EMI Music Mexico S.A. De C.V",2d,252296,PT4M27S,0,True,3540633,none,rectangular,2014-08-29T16:06:21.000Z,,"['J.', 'Balvin', 'Ay', 'Vamos', 'EMI', 'Latin', 'Urban']",J. Balvin - Ay Vamos,TapXs54Ah3E,1514813382,CDIQAA,
false,10,UCYcLVEWKTn948JDYxkQ8U1w,ABOVE ALL,86,xxNoneFoundxx,hd,"Download the album ""Tears of Joy 2"". Out now!
Stream: https://AboveAll.lnk.to/TearsofJoy2Yo

Official Music Video by J. Stalin - Enough Money © 2018 Livewire",2d,20,PT3M27S,0,True,1522,none,rectangular,2018-09-28T19:03:44.000Z,,"['EMPIRE', 'ABOVE ALL', 'ABOVEALL', 'Livewire', 'Livewire records', 'J. Stalin', 'j stalin', 'Enough Money', 'j. stalin enough money', 'j stalin enough money', 'video', 'official video', 'official music video', 'enough money video', 'rap', 'hip hop', 'hip hop / rap', 'oakland rap']",J. Stalin - Enough Money (Official Video),oTGwNttmAV0,28362,CDIQAA,
true,10,UCJ-EbQ-wL3rQkkfA-q2yOkA,BasVEVO,11215,xxNoneFoundxx,hd,"Bas’s “Milky Way” is available now! 
http://smarturl.it/BasMilkyWay

Director: Andrew Nisinson for The Fiends
Producer: Gerrardo Lopez for Baby Panther and The Fiends
Production Company: Baby Panther and The Fiends

Follow Bas:
https://www.instagram.com/bas/
https://twitter.com/Bas
https://www.facebook.com/FiendBassy/

Music video by Bas performing Tribe. © 2018 Dreamville/Interscope

http://vevo.ly/0WM9Cd",2d,3467,PT3M59S,0,True,237569,none,rectangular,2018-08-22T04:00:02.000Z,"{'allowed': ['RO', 'KN', 'RE', 'CW', 'RS', 'CU', 'RU', 'RW', 'AQ', 'AR', 'AS', 'AT', 'AU', 'ZW', 'AW', 'AX', 'AZ', 'ZA', 'TH', 'AD', 'AE', 'AF', 'AG', 'AI', 'AL', 'AM', 'AO', 'QA', 'CL', 'IQ', 'IR', 'IS', 'IT', 'KZ', 'IL', 'IM', 'IN', 'ID', 'IE', 'DK', 'DJ', 'CA', 'DO', 'DM', 'CF', 'YE', 'DE', 'CG', 'DZ', 'YT', 'LS', 'LR', 'LV', 'LU', 'LT', 'CO', 'LY', 'LC', 'LB', 'LA', 'BH', 'LK', 'LI', 'CZ', 'TZ', 'CX', 'CY', 'KG', 'KE', 'CR', 'TR', 'KH', 'KI', 'TW', 'TV', 'KM', 'TK', 'TJ', 'CH', 'CI', 'CN', 'TN', 'TM', 'CM', 'TC', 'CC', 'KY', 'TG', 'TF', 'CD', 'TD', 'SJ', 'SK', 'SH', 'SI', 'SN', 'SO', 'SL', 'SM', 'SB', 'SC', 'KR', 'SG', 'SD', 'SE', 'SZ', 'SX', 'SY', 'SR', 'SV', 'ST', 'FR', 'TO', 'FM', 'FO', 'FI', 'FK', 'FJ', 'VE', 'VG', 'VA', 'VC', 'NZ', 'NU', 'VN', 'NR', 'VU', 'NL', 'NO', 'NI', 'NE', 'NG', 'NF', 'NA', 'NC', 'EH', 'SA', 'EE', 'EG', 'EC', 'TT', 'ET', 'CK', 'ER', 'ES', 'MT', 'MU', 'MV', 'CV', 'MP', 'MQ', 'MR', 'MS', 'MX', 'MY', 'MZ', 'MD', 'ME', 'MF', 'MG', 'MA', 'MC', 'ML', 'MM', 'MN', 'MO', 'MH', 'MK', 'KW', 'UY', 'HN', 'HM', 'HK', 'US', 'HU', 'HT', 'HR', 'UG', 'UA', 'PN', 'PM', 'PL', 'PK', 'PH', 'PG', 'PF', 'PE', 'PA', 'MW', 'BW', 'PY', 'PW', 'PT', 'PS', 'PR', 'GW', 'GT', 'GU', 'GR', 'GS', 'GP', 'GQ', 'GY', 'GF', 'GG', 'GD', 'GE', 'GB', 'GA', 'GN', 'GM', 'GH', 'GI', 'WF', 'OM', 'WS', 'ZM', 'TL', 'BZ', 'JE', 'BQ', 'BS', 'BR', 'JM', 'BT', 'JO', 'BV', 'BI', 'JP', 'BJ', 'BM', 'BL', 'BO', 'BA', 'BB', 'BE', 'BD', 'BG']}","['Bas', 'Tribe', 'J.', 'Cole/', 'DreamVille', 'Rap']",Bas - Tribe with J.Cole,OA8aw07dpg0,9708020,CDIQAA,
false,10,UCGej5zp_KWZ-b_1w4Rq2hyA,JessieJVEVO,197884,xxNoneFoundxx,hd,"Get Jessie J + Ariana Grande + Nicki Minaj ""Bang Bang"" now! http://smarturl.it/JSJSweetTalkerdlxDA
Best of Jessie J: https://goo.gl/mGgpVe
Subscribe here: https://goo.gl/e1nShX",2d,294561,PT4M23S,0,True,5268727,none,rectangular,2014-08-26T01:00:02.000Z,,"['Jessie J', 'Ariana Grande', 'Nicki Minaj', 'Bang Bang', 'Jessie', 'Ariana', 'Grande', 'Nicki', 'Minaj', 'Bang', 'jessie j who you are', 'jessie j live', 'jessie j price tag', 'jessie j songs', 'jessie j bang bang', 'bang bang song', 'bang bang lyrics', 'bang bang lyric video', 'bang bang ariana grande', 'bang bang nicki minaj', 'bang bang rap lyrics', 'sweet talker jessie j lyrics', 'sweet talker lyrics', 'sweet talker album', 'sweet talker', 'sweet talker jessie j']","Jessie J, Ariana Grande, Nicki Minaj - Bang Bang ft. Ariana Grande, Nicki Minaj",0HDdjwpPM3Y,1219490736,CDIQAA,
false,10,UCyi99jADiDPhiuVJ-S_vM8w,Harvey J,51,xxNoneFoundxx,hd,"Stream ""A/C!"": http://hgod.lnk.to/ac
Get Henny Gang Merch: http://henny.store
Stream Harvey J On Spotify ► https://spoti.fi/2p0asL2 
Visit Harvey J @ the Henny House now! ► http://hennyhouse.com

Follow Harvey J & The Henny House:
►Subscribe to channel: https://bit.ly/2nCdVP7
►Instagram - https://instagram.com/omgitsharveyj
►Instagram - https://instagram.com/hennyhouseatl
►Twitter - https://twitter.com/omgitsharveyj
►Facebook - https://facebook.com/omgitsharveyj
►Soundcloud - https://soundcloud.com/omgitsharveyj
►Website: http://omgitsharveyj.com
►Henny House Website: http://hennyhouse.com",2d,9,PT3M27S,0,True,170,none,rectangular,2018-09-30T15:32:49.000Z,,"['omgitsharveyj', '6lack', 'henny gang', 'henny guy']",Harvey J- A/C! エアコン! [Music Video],lt08SdPL6n0,3120,CDIQAA,
false,10,UCnzJFckvQBA5nn9lMu08LWQ,JColeVEVO,28130,xxNoneFoundxx,hd,"Download J. Cole's new album '2014 Forest Hills Drive' on iTunes:  http://smarturl.it/ForestHillsDrive  Directed by Ryan Staake Production Company: Pomp&Clout

Follow J. Cole
Facebook: https://www.facebook.com/JColeMusic
Twitter: https://twitter.com/JColeNC
Instagram: https://www.instagram.com/realcoleworld

Listen to J. Cole
iTunes: https://itunes.apple.com/us/artist/j-cole/id73705833
Spotify: https://open.spotify.com/artist/6l3HvQ5sa6mXTsMTB19rO5""",2d,29669,PT4M1S,0,True,885837,none,rectangular,2015-04-21T14:00:05.000Z,"{'allowed': ['BV', 'BW', 'BT', 'ZM', 'BR', 'BS', 'BQ', 'BZ', 'BY', 'BF', 'BG', 'BD', 'BE', 'BB', 'HN', 'BA', 'BN', 'BO', 'BL', 'BM', 'BJ', 'BH', 'BI', 'SE', 'SD', 'SG', 'SA', 'SC', 'SB', 'SM', 'SL', 'SO', 'SN', 'SI', 'SH', 'JP', 'SJ', 'JO', 'JM', 'SS', 'SR', 'JE', 'SY', 'SX', 'SZ', 'CU', 'CW', 'CV', 'DZ', 'CR', 'CY', 'CX', 'CZ', 'CD', 'CG', 'CF', 'CA', 'CC', 'UZ', 'CM', 'CL', 'CO', 'CN', 'CI', 'CH', 'CK', 'PH', 'PK', 'PL', 'PM', 'PN', 'KZ', 'PA', 'KW', 'KP', 'PF', 'KR', 'KM', 'PY', 'KN', 'KI', 'KH', 'KE', 'KG', 'PS', 'PT', 'PW', 'NU', 'GB', 'PE', 'MN', 'GG', 'ZW', 'PG', 'MH', 'GY', 'YT', 'HK', 'HM', 'QA', 'HR', 'HT', 'HU', 'FJ', 'AZ', 'ET', 'AX', 'AW', 'AU', 'AT', 'AS', 'AR', 'AQ', 'AO', 'GQ', 'AM', 'AL', 'AI', 'AG', 'AF', 'AE', 'AD', 'PR', 'IE', 'ID', 'YE', 'IO', 'IN', 'IM', 'IL', 'VU', 'VI', 'IS', 'IR', 'IQ', 'VC', 'VA', 'VG', 'VE', 'KY', 'SK', 'NR', 'FK', 'NP', 'FI', 'FO', 'ST', 'NZ', 'WS', 'NC', 'NA', 'NF', 'NG', 'NE', 'FR', 'NI', 'NO', 'NL', 'WF', 'MX', 'ZA', 'GI', 'GH', 'GM', 'GL', 'TZ', 'GN', 'TT', 'TV', 'TW', 'GE', 'GD', 'TR', 'GF', 'TL', 'TM', 'TN', 'TO', 'TH', 'TJ', 'TK', 'TD', 'GP', 'TF', 'TG', 'OM', 'GT', 'GW', 'TC', 'GA', 'SV', 'MR', 'FM', 'GS', 'LT', 'DM', 'LV', 'DO', 'UG', 'DJ', 'DK', 'DE', 'LY', 'UM', 'US', 'IT', 'LA', 'LB', 'LC', 'VN', 'UY', 'GR', 'LI', 'LK', 'ES', 'ER', 'LU', 'UA', 'EC', 'EG', 'EE', 'GU', 'EH', 'MZ', 'MY', 'RE', 'LR', 'LS', 'MS', 'RO', 'MQ', 'MP', 'MW', 'MV', 'MU', 'MT', 'MK', 'RW', 'RU', 'MO', 'RS', 'MM', 'ML', 'MC', 'MA', 'MG', 'MF', 'ME', 'MD']}","['J Cole', 'Jcolevevo', 'vevo', 'Jcole', 'official', 'video', 'music video', 'hq', 'single', 'album', 'rap', 'hip hop', 'Wet Dreams', '2014 Forest Hills Drive', 'J. Cole', 'Rap', 'Roc Nation/Columbia', 'Wet Dreamz']",J. Cole - Wet Dreamz (Video),eCGV26aj-mM,112695828,CDIQAA,
false,10,UCpb_iJuhFe8V6rQdbNqfAlQ,NickyJamTV,222454,xxNoneFoundxx,hd,"Disponible en tu plataforma preferida:
https://goo.gl/b8TDFS 

Nicky Jam y J. Balvin performing ""X"" 
Nuevo video de Nicky Jam 2018

Letra de EQUIS ""X"" 

Aquel día te vi y tu energia sentí
Desde eso no te quiero lejos de mi
Sé que no sabes de mi y no te puedo mentir
Lo que dicen en la calle sobre mi

Y no te voy a negar
Estamos claros y ya
No te lo voy a negar (no te lo puedo negar)
Estamos claros y ya (estamos claros, estamos claros)

Solo deja que yo te agarre baby
Besos en el cuello pa' calmar la sed
Mi mano en tus caderas pa' empezar como es
No le vamo' a bajar mas nunca mamá

Ba-Ba-Ba-Ba-Baila
Placata Placata 
Como ella lo mueve
Sin parar, sin parar

Mis ganas de comerte
Ahora son mas fuertes
Quiero tenerte

Y no te voy a negar
Estamos claros y ya
No te lo voy a negar
Estamos claros y ya

Lo que he visto de ti mami no me es normal
Pero no te preocupes que soy anormal
Sé que tus amigas no les debo gustar

Pero ve y cuentale parte por parte
Como tenemos sex y te quito el estres
Dale otra vez

Y no te voy a negar
Estamos claros y ya
No te lo voy a negar
Estamos claros y ya

Ba-Ba-Ba-Ba- Baila
Placata Placata 
Como ella lo mueve
Sin parar, sin parar

Mis ganas de comerte
Ahora son mas fuertes
Quiero tenerte

Y no te voy a negar
Estamos claros y ya
No te lo voy a negar
Estamos claros y ya

La Industria Inc
Sony Music Latin
2018

Skloziv Network",2d,440491,PT3M12S,0,True,6284445,none,rectangular,2018-03-02T05:00:19.000Z,,"['Bad Bunny', 'Amorfoda', 'Dura', 'Daddy Yankee', 'Ozuna', 'Romeo Santos', 'El Farsante Remix', 'Drake', 'God’s Plan', 'Luis Fonsi', 'Demi Lovato', 'Échame La Culpa', 'Sobredosis', 'Maluma', 'Corazón', 'Nego do Borel', 'Ed Sheeran', 'Perfect', 'Shape of You', 'Camila Cabello', 'Havana', 'Young Thug', 'Wisin', 'Yandel', 'Todo Comienza en la Disco', 'Piso 21', 'Déjala Que Vuelva', 'Manuel Turizo', 'Despacito', 'Síguelo Bailando', 'Reik', 'Me Niego', 'Bella Wolfine']",Nicky Jam x J. Balvin - X (EQUIS) | Video Oficial | Prod. Afro Bros & Jeon,_I_D_8Z4sJE,1275892927,CDIQAA,
