caption,commentCount,definition,dislikeCount,duration,favoriteCount,licensedContent,likeCount,publishedAt,regionRestriction,viewCount,contentRating,year,month,month_day,year_day,week_day,view_log,comment_log,like_log,dislike_log,view_class,week,description_sentiment,description_wordcount,tags_sentiment,tags_wordcount,title_sentiment,title_wordcount,title_featuring,intitle_a,intitle_b,intitle_c,intitle_d,intitle_e,intitle_f,intitle_g,intitle_h,intitle_i,intitle_j,intitle_k,intitle_l,intitle_m,intitle_n,intitle_o,intitle_p,intitle_q,intitle_r,intitle_s,intitle_t,intitle_u,intitle_v,intitle_w,intitle_x,intitle_y,intitle_z,title_length,lv_ratio,comment_view_ratio,like_dislike_ratio,is_weekend,is_friday
0,995,1,432,304,0,0,44179,2011-04-16 19:55:43,0,3725863,0,11,4,16,106,5,6.5712268818436685,2.9978230807457256,4.645215881309137,2.635483746814912,6,15,0.0,18,0.0,4,0.0,7,0,3,0,3,1,4,0,0,2,1,0,3,0,0,0,1,0,0,2,2,1,2,1,0,1,1,0,47,0.7069023737627885,0.4562044705880914,1.7625666965023277,1,0
0,3452,1,9004,363,0,1,227321,2015-05-12 18:00:00,0,48263665,0,15,5,12,132,1,7.683620297863701,3.5380707870431722,5.356639557866827,3.9544354863284825,7,20,0.4375,85,0.0,13,0.0,13,0,1,0,0,1,6,1,1,4,7,0,2,4,1,5,4,1,0,1,3,1,1,0,0,1,1,0,78,0.6971504772764666,0.4604692384430906,1.3545902003929842,0,0
1,18614,1,6544,279,0,1,150656,2017-10-11 20:00:02,0,15552041,0,17,10,11,284,2,7.1917873925185605,4.269839709576838,5.177986432491302,3.8158432906632656,7,41,0.11831709956709956,457,0.5272727272727272,22,0.0,9,1,0,1,0,0,4,0,3,1,3,0,0,3,0,5,3,0,0,1,3,1,1,0,1,0,2,0,56,0.7199860271005557,0.5937105029020531,1.3569704094402866,0,0
0,10277,1,7784,234,0,0,228193,2015-08-25 15:10:44,0,22340770,0,15,8,25,237,1,7.349098137489892,4.011866356527723,5.358302317961245,3.891202827260296,7,35,0.375,28,0.0,0,0.0,6,0,3,0,1,1,3,0,0,1,3,0,1,0,3,4,1,3,0,3,1,1,2,1,0,0,1,0,49,0.7291101870890774,0.5458991404757577,1.3770298172130748,0,0
0,27093,1,827,200,0,1,436312,2016-08-13 14:04:30,0,8401703,0,16,8,13,226,5,6.924367325173776,4.432857096997329,5.639797157662767,2.9175055095525466,6,32,0.0,7,0.0,4,0.6,12,0,4,1,4,0,4,0,1,2,3,0,0,0,0,3,3,4,0,4,2,2,1,0,1,0,2,0,91,0.8144855541038514,0.6401822562014473,1.9330887771066223,1,0
0,22097,1,2613,209,0,1,301679,2018-08-16 10:19:38,0,6271412,0,18,8,16,228,3,6.797365332660063,4.344333315681277,5.479545079808591,3.417139409727325,6,33,0.19387755102040813,59,0.13095238095238093,24,0.3333333333333333,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,53,0.8061277879946227,0.6391201742250886,1.6035474187006715,0,0
0,6374,1,7397,244,0,1,180890,2013-04-16 07:00:16,1,47042560,0,13,4,16,106,1,7.67249094749882,3.804412059137714,5.2574145587621866,3.869055618701908,7,16,0.36125,160,-0.1159090909090909,30,0.0,6,0,1,1,0,1,1,1,0,0,3,0,1,1,1,4,4,0,0,2,2,0,2,0,0,0,0,0,41,0.6852291641316396,0.4958509674590006,1.358836645653102,0,0
1,8574,1,4069,213,0,1,224541,2018-08-20 13:00:04,0,8380081,0,18,8,20,232,0,6.923248216444478,3.933183479174614,5.351295652457433,3.609487689853285,6,34,-0.03571428571428571,39,0.0,17,0.0,5,0,2,0,2,1,4,0,1,2,2,0,0,1,0,1,4,1,0,3,0,1,0,0,0,0,1,0,69,0.7729458030620283,0.5681124460960826,1.4825637631347477,0,0
0,228,1,529,361,0,1,14035,2017-11-09 19:12:38,0,2765993,0,17,11,9,313,3,6.441851076689698,2.357934847000454,4.147212416970458,2.7234556720351857,6,45,0.4678267045454546,105,0.0,14,0.0,12,0,1,0,0,1,3,1,1,4,7,0,2,4,1,5,3,0,0,1,2,1,0,0,0,1,1,0,65,0.6437920354876636,0.3660337407570335,1.5227758099955881,0,0
0,51068,0,27305,242,0,1,619464,2009-10-25 07:07:28,1,174502783,0,9,10,25,298,6,8.241802357552535,4.708148849710406,5.792016072527028,4.436242180871562,8,43,0.1218720821661998,174,-0.07142857142857142,15,0.0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20,0.7027608551204099,0.5712523360131296,1.3056131375111506,1,0
0,4393,1,6532,464,0,0,116781,2013-04-28 10:57:51,0,22637133,0,13,4,28,118,6,7.3548214224665935,3.64276120326532,5.067372189810818,3.815046176064631,7,17,0.0,0,0.0,13,0.0,10,0,4,0,2,3,5,0,1,4,4,0,0,1,0,4,5,0,0,4,4,4,2,0,0,0,1,0,69,0.6889864347122884,0.4952888716152736,1.3282597263443905,1,0
0,17481,1,13254,174,0,1,618275,2014-09-02 04:49:50,1,57383660,0,14,9,2,245,1,7.758788244626466,4.242566272809812,5.791181686121139,4.122346966255078,7,36,0.5125,108,0.4,22,0.0,7,0,4,0,1,1,4,2,1,0,4,0,1,1,3,0,1,1,0,2,1,1,1,1,0,0,1,0,48,0.7464028535811583,0.5468078440919047,1.4048263606937734,0,0
1,11564,1,1548,287,0,1,96506,2017-08-19 09:00:03,0,6183440,0,17,8,19,231,5,6.791230151039247,4.06310808299862,4.984554315270078,3.1897709563468735,6,33,0.0,16,0.0,24,0.0,2,0,1,0,1,0,3,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,2,0,0,0,0,30,0.7339692816193694,0.5982874961728181,1.562668412085206,1,0
1,2998,1,2477,218,0,1,157884,2017-12-11 11:00:05,0,10762282,0,17,12,11,345,0,7.031904367513425,3.4768316285122607,5.19833812073793,3.3939260065858368,7,50,0.0,42,0.0,9,0.0,7,0,2,0,2,1,3,0,1,2,4,0,0,0,0,1,3,3,0,3,0,1,1,0,0,0,2,0,53,0.7392504006103443,0.4944367054499227,1.531659237900494,0,0
0,8884,0,3795,218,0,0,169590,2008-05-12 17:35:30,0,25223603,0,8,5,12,133,0,7.401807122334435,3.948608549876437,5.229400240179781,3.5792117802314998,7,20,0.2222222222222222,16,0.2333333333333333,7,0.16,6,0,2,0,1,2,4,0,2,4,4,0,0,2,0,2,3,0,0,2,2,3,2,0,0,0,2,0,52,0.7065031760150075,0.5334654746625033,1.4610480075704124,0,0
0,61,1,136,201,0,1,1846,2017-01-18 18:02:05,1,142299,0,17,1,18,18,2,5.1532018481095285,1.7853298350107671,3.266231696689893,2.133538908370217,5,3,-0.05000000000000001,72,0.0,3,0.0,5,1,2,0,0,1,4,3,0,0,1,0,0,2,0,1,3,0,0,4,0,2,0,0,0,0,2,0,38,0.6338256860418001,0.3464505927835376,1.5308985853859702,0,0
0,36326,1,4753,273,0,0,477535,2017-11-22 05:31:36,0,22728000,0,17,11,22,326,2,7.356561220714879,4.560217578606786,5.67900520785655,3.676967814294759,7,47,0.5,7,0.0,0,0.0,14,0,2,0,1,2,3,0,1,2,3,0,1,1,0,2,2,0,0,2,3,2,0,1,0,0,1,0,71,0.7719646499869253,0.6198844054700389,1.544480532513386,0,0
1,8870,1,4366,205,0,1,225515,2018-05-10 14:00:06,0,11230564,0,18,5,10,130,3,7.050401567119622,3.9479236198317262,5.353175434021397,3.640083731373121,7,19,0.0,29,0.0,0,0.0,5,0,2,0,2,1,3,0,1,2,2,0,0,0,0,0,3,1,0,3,0,1,0,0,0,0,1,0,58,0.7592724163381785,0.5599572708373567,1.4706187629376484,0,0
0,2791,0,860,215,0,1,57223,2014-05-09 07:00:02,1,4123754,0,14,5,9,129,4,6.615292749814893,3.4457598364886315,4.7575706225935415,2.934498451243568,6,19,0.0,19,0.0,3,0.0,6,0,0,0,1,0,1,3,0,1,5,0,0,2,0,2,1,0,0,0,2,1,1,0,0,0,1,0,36,0.7191776392249104,0.520877906209827,1.6212551145076939,0,1
1,6449,1,8246,423,0,1,157069,2018-03-23 10:00:42,0,39557080,0,18,3,23,82,4,7.597224225627585,3.809492376937342,5.196090478754614,3.91624333046534,7,12,0.12430976430976433,394,0.3246753246753246,26,0.0,8,0,0,0,0,0,0,0,1,1,5,0,0,6,0,2,4,1,0,1,2,0,0,0,0,0,0,0,44,0.6839459155656787,0.5014321367647473,1.326804807641306,0,1
1,1615,0,1665,288,0,1,37856,2012-04-30 09:55:02,0,18515135,0,12,4,30,121,0,7.267526882982347,3.2081725266671217,4.578134722947836,3.2214142378423385,7,18,0.0,67,0.25,14,0.25,7,0,2,0,2,1,3,3,1,1,5,0,0,2,0,3,5,0,0,1,2,3,3,0,0,0,1,0,63,0.6299439681011714,0.4414393752267205,1.4211567916873091,0,0
1,26020,1,12609,225,0,1,420925,2018-08-14 09:00:02,0,19280457,0,18,8,14,226,1,7.285117323665672,4.4153072922255685,5.624204720567732,4.1006806447251,7,33,0.4666666666666666,66,0.13636363636363635,29,0.0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,43,0.7720129231546521,0.6060722286355582,1.3715295600505768,0,0
0,40344,1,45967,217,0,1,1109765,2015-11-14 23:00:00,0,110054073,0,15,11,14,318,5,8.041606120026051,4.605778955151077,6.045231023824193,4.662446160788365,8,46,0.11666666666666665,188,-0.1159090909090909,19,0.0,7,0,0,1,0,0,6,0,0,1,2,0,0,0,1,2,2,1,0,2,2,2,2,1,0,0,0,0,48,0.7517442328802605,0.5727436641893321,1.2965792666229985,1,0
0,715,1,873,290,0,0,21716,2018-06-21 17:04:43,0,1146337,0,18,6,21,172,3,6.059312310236303,2.8543060418010806,4.336779832983642,2.941014243705569,6,25,0.26795454545454545,154,-0.25,8,0.0,13,1,3,0,0,2,9,3,0,2,1,0,1,1,0,4,4,1,0,3,1,4,2,2,0,0,1,0,75,0.7157214566506666,0.4710610537402334,1.4745864771873594,0,0
0,2347,0,1848,241,0,1,82289,2011-09-12 16:59:43,1,12312601,0,11,9,12,255,0,7.090349806028532,3.3705130895985924,4.915341784682672,3.266701966884088,7,37,0.06836419753086423,322,0.05429292929292928,25,0.0,8,0,2,0,1,1,5,2,0,0,4,0,0,1,0,0,3,0,0,1,1,2,1,0,0,1,0,0,49,0.6932439046242017,0.47536626285107003,1.5046802048400891,0,0
1,3656,1,1523,206,0,0,50457,2018-08-14 10:06:34,0,5835412,0,18,8,14,226,1,6.766071524136295,3.5630061870617937,4.702921425290207,3.1826999033360424,6,33,-0.09786641929499072,99,0.0,15,0.0,9,0,1,0,0,2,2,0,1,0,0,0,0,2,1,3,5,0,0,1,0,0,0,0,0,0,0,0,74,0.6950741517457644,0.5265989539648886,1.4776515436974436,0,0
1,754,1,435,272,0,0,32213,2018-05-31 18:51:48,0,1044200,0,18,5,31,151,3,6.018783688874698,2.8773713458697743,4.508031172592899,2.638489256954637,6,22,0.2153030303030303,169,0.0,11,0.0,9,1,3,0,0,0,2,1,1,0,3,0,0,2,1,2,4,0,0,4,2,3,1,1,1,0,0,0,54,0.7489937179376758,0.4780652528165109,1.7085652938364049,0,0
1,1280,1,722,292,0,0,33468,2018-02-14 20:42:17,0,2432496,0,18,2,14,45,2,6.3860521347864925,3.1072099696478683,4.524629760313673,2.8585371975696385,6,7,0.33528138528138524,160,1.0,27,1.0,17,1,5,0,2,2,11,2,0,1,2,0,0,0,1,4,6,0,0,6,2,3,1,2,0,0,2,1,93,0.7085175104767523,0.4865619484567133,1.5828479559967126,0,0
0,35,0,5,1846,0,0,214,2017-05-17 17:34:39,0,19172,0,17,5,17,137,2,4.2826674203197515,1.5440680443502757,2.330413773349191,0.6989700043360189,4,20,0.0,18,0.0,0,0.0,9,0,3,0,1,1,0,0,0,1,1,0,0,0,2,4,5,2,0,1,1,1,0,0,1,0,2,0,55,0.5441500692517466,0.3605388634719138,3.334068356142049,0,0
0,640,1,486,667,0,1,20244,2015-08-02 22:11:06,0,2590898,0,15,8,2,214,6,6.413450315761155,2.8061799739838866,4.30629632863675,2.6866362692622934,6,31,0.375,40,0.0,10,0.13636363636363635,8,0,2,0,1,0,7,2,2,3,3,0,0,1,0,3,1,0,0,3,0,6,1,1,0,0,1,1,56,0.6714476789590089,0.43754606893697373,1.6028579595626429,1,0
1,86416,1,17175,224,0,1,839670,2012-03-14 15:00:08,0,88402283,0,12,3,14,74,2,7.946463480867138,4.936594159937118,5.9241086368499865,4.2348967457315885,7,11,0.2036363636363636,289,0.0,22,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.7455025309200229,0.6212315921193191,1.3988791209185862,0,0
0,2516,1,4318,356,0,0,30201,2018-09-20 15:51:55,0,750339,0,18,9,20,263,3,5.875257520146834,3.4007106367732316,4.48002132333105,3.635282637998212,5,38,0.18276515151515152,116,-0.1625,17,0.0,13,1,4,2,1,2,6,4,0,0,1,0,1,2,2,3,6,0,0,4,4,4,2,1,0,1,3,0,84,0.7625233971393793,0.5788189922078923,1.2323722168128302,0,0
0,6514,1,2092,216,0,1,202924,2016-09-25 15:26:39,0,9360076,0,16,9,25,269,6,6.971279375046505,3.8138477542288554,5.307333414461482,3.3205616801952367,6,38,0.0,20,0.0,7,0.5,5,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,2,0,0,2,1,1,1,0,0,0,0,0,26,0.7613141188199873,0.5470800335273339,1.5983239962431388,1,0
0,36103,1,40555,308,0,1,324859,2018-03-17 01:00:01,0,141164149,0,18,3,17,76,5,8.14972441436153,4.557543291360291,5.511694903104446,4.608044405736923,8,11,0.5,222,0.25,13,0.0,11,0,1,0,1,0,0,0,2,3,3,0,0,0,1,1,2,0,0,1,1,0,1,0,0,0,1,0,47,0.6763044518894011,0.5592266756074524,1.1961028188535892,1,0
1,26155,1,25527,221,0,1,464864,2017-12-04 09:00:03,0,25329206,0,17,12,4,338,0,7.403621576082561,4.417554724363455,5.6673259148500685,4.406999778376447,7,49,0.2,71,0.13636363636363635,49,0.0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,26,0.7654802256720407,0.5966748406799165,1.285982800057669,0,0
0,33642,0,21900,254,0,1,758393,2009-10-03 21:00:43,1,177147719,0,9,10,3,276,5,8.248335564616749,4.5268818064821374,5.879894315791768,4.340444114840119,8,40,0.20026724975704568,452,0.05,18,0.0,10,0,3,0,3,1,3,2,1,2,5,0,1,3,0,3,6,1,0,0,1,3,2,0,0,0,0,0,65,0.7128582814956039,0.5488236712751242,1.3546757336854582,1,0
0,894,0,152,551,0,0,6885,2007-10-14 05:40:37,0,1418318,0,7,10,14,287,6,6.151773614600085,2.9513375187959183,3.8379039445929424,2.1818435879447726,6,41,0.25,48,0.0,5,0.0,9,0,1,0,1,0,3,1,2,1,1,0,1,1,1,3,8,1,0,4,1,1,1,0,1,0,2,0,56,0.6238695025259698,0.4797539219895007,1.7590188250882484,1,0
0,16502,0,17407,350,0,1,331230,2009-10-05 10:21:02,0,81414786,0,9,10,5,278,0,7.910703285663912,4.217536582779137,5.5201296645996125,4.240723929318847,7,41,0.0,20,0.0,4,0.0,9,0,2,0,0,1,3,0,0,1,2,0,0,4,0,4,5,0,0,1,1,4,1,0,1,0,0,0,53,0.6978051717100059,0.5331430633256492,1.3016951248430522,0,0
0,11469,1,4311,3489,0,0,142859,2014-01-05 11:24:21,0,21055960,0,14,1,5,5,6,7.323375046905568,4.05952555273869,5.1549076057773116,3.6345780228538884,7,1,0.55,17,0.0,2,0.0,3,0,1,0,0,3,4,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,1,0,0,1,0,0,24,0.7038978029611463,0.5543244100893084,1.4182960369439677,1,0
0,833,1,571,5358,0,1,12641,2011-02-02 12:43:14,0,3221834,0,11,2,2,33,2,6.5081031603100135,2.9206450014067875,4.101781431327967,2.7566361082458486,6,5,0.0,16,0.0,6,0.0,7,0,1,0,0,0,3,1,1,3,0,0,0,1,1,2,2,1,0,2,1,1,2,0,0,0,2,0,41,0.6302575927718665,0.4487705448829521,1.4879662277724737,0,0
0,673,1,198,2191,0,1,5808,2013-11-20 04:00:08,0,986222,0,13,11,20,324,2,5.993974686262482,2.8280150642239774,3.7640266076920375,2.296665190261531,5,47,0.043181818181818175,34,-0.05,18,-0.05,11,0,2,0,0,0,0,0,0,1,4,0,0,0,2,5,3,2,0,2,1,1,0,1,0,0,2,0,53,0.6279683857055259,0.47180964422580396,1.6389095910246334,0,0
0,834,1,84,412,0,0,9553,2009-11-28 08:55:51,0,916542,0,9,11,28,332,5,5.9621523710443425,2.921166050637739,3.9801397777457534,1.9242792860618816,5,48,0.0,0,0.0,7,0.0,6,0,4,0,0,2,4,1,0,0,0,0,0,0,0,3,2,0,0,2,1,1,0,2,0,0,1,0,36,0.6675676047924595,0.4899515927879686,2.0683794741101633,1,0
0,11401,1,1521,185,0,0,115119,2018-09-08 18:40:08,0,1669050,0,18,9,8,251,5,6.222469347103955,4.056942945672877,5.0611470083749674,3.1821292140529978,6,36,0.0,20,0.0,5,0.0,4,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,26,0.8133663222833737,0.6519827932235696,1.5904907274110067,1,0
0,1692,0,385,586,0,0,13960,2008-03-10 18:38:51,0,4006476,0,8,3,10,70,0,6.602762545529872,3.228400358703005,4.144885418287142,2.5854607295085006,6,11,0.35000000000000003,32,0.0625,9,0.0625,13,0,4,0,2,1,4,1,1,1,3,1,0,1,1,5,11,1,0,2,2,3,0,1,0,0,0,0,75,0.6277501863357582,0.4889469122115652,1.6031515663651523,0,0
0,396,0,103,2994,0,0,3709,2013-03-03 04:05:52,0,547852,0,13,3,3,62,6,5.738663251432482,2.5976951859255117,3.5692568333286103,2.012837224705172,5,9,0.225,84,-0.025,9,-0.05,12,0,2,0,2,0,2,0,0,4,5,0,2,1,1,3,5,2,1,2,1,3,1,1,0,0,5,0,73,0.6219665934288189,0.45266555504491,1.7732466339156725,1,0
0,248,1,65,3079,0,0,1940,2012-04-28 07:22:27,0,418413,0,12,4,28,119,5,5.621605169502995,2.3944516808262164,3.287801729930226,1.8129133566428557,5,17,0.07290372670807455,164,0.2375,17,0.01875,13,0,4,0,1,0,6,1,0,4,5,1,1,3,3,5,6,2,0,6,0,2,0,1,0,0,2,0,82,0.5848510578022148,0.4259373628400711,1.813545979946092,1,0
1,1452,1,3081,258,0,1,47026,2017-01-12 11:00:03,1,24457313,0,17,1,12,12,3,7.388408741605668,3.161966616364075,4.672338039519903,3.4886916983169405,7,2,0.0,74,0.0,10,0.0,7,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,47,0.6323875956143296,0.4279631415839764,1.3392808661693985,0,0
